Array Size,Slot,Count
1000000,393,0
1000000,394,0
1000000,395,0
1000000,396,0
1000000,397,320
1000000,398,0
1000000,399,0
1000000,400,0
1000000,401,0
1000000,402,315
1000000,403,0
1000000,404,0
1000000,405,0
1000000,406,0
1000000,407,329
1000000,408,0
1000000,409,0
1000000,410,0
1000000,411,0
1000000,412,320
1000000,413,0
1000000,414,0
1000000,415,0
1000000,416,0
1000000,417,327
1000000,418,0
1000000,419,0
1000000,420,0
1000000,421,0
1000000,422,326
1000000,423,0
1000000,424,0
1000000,425,0
1000000,426,0
1000000,427,324
1000000,428,0
1000000,429,0
1000000,430,0
1000000,431,0
1000000,432,304
1000000,433,0
1000000,434,0
1000000,435,0
1000000,436,0
1000000,437,327
1000000,438,0
1000000,439,0
1000000,440,0
1000000,441,0
1000000,442,313
1000000,443,0
1000000,444,0
1000000,445,0
1000000,446,0
1000000,447,320
1000000,448,0
1000000,449,0
1000000,450,0
1000000,451,0
1000000,452,323
1000000,453,0
1000000,454,0
1000000,455,0
1000000,456,0
1000000,457,337
1000000,458,0
1000000,459,0
1000000,460,0
1000000,461,0
1000000,462,317
1000000,463,0
1000000,464,0
1000000,465,0
1000000,466,0
1000000,467,316
1000000,468,0
1000000,469,0
1000000,470,0
1000000,471,0
1000000,472,304
1000000,473,0
1000000,474,0
1000000,475,0
1000000,476,0
1000000,477,329
1000000,478,0
1000000,479,0
1000000,480,0
1000000,481,0
1000000,482,303
1000000,483,0
1000000,484,0
1000000,485,0
1000000,486,0
1000000,487,324
1000000,488,0
1000000,489,0
1000000,490,0
1000000,491,0
1000000,492,295
1000000,493,0
1000000,494,0
1000000,495,0
1000000,496,0
1000000,497,326
1000000,498,0
1000000,499,0
1000000,500,0
1000000,501,0
1000000,502,313
1000000,503,0
1000000,504,0
1000000,505,0
1000000,506,0
1000000,507,308
1000000,508,0
1000000,509,0
1000000,510,0
1000000,511,0
1000000,512,303
1000000,513,0
1000000,514,0
1000000,515,0
1000000,516,0
1000000,517,328
1000000,518,0
1000000,519,0
1000000,520,0
1000000,521,0
1000000,522,312
1000000,523,0
1000000,524,0
1000000,525,0
1000000,526,0
1000000,527,314
1000000,528,0
1000000,529,0
1000000,530,0
1000000,531,0
1000000,532,300
1000000,533,0
1000000,534,0
1000000,535,0
1000000,536,0
1000000,537,324
1000000,538,0
1000000,539,0
1000000,540,0
1000000,541,0
1000000,542,329
1000000,543,0
1000000,544,0
1000000,545,0
1000000,546,0
1000000,547,282
1000000,548,0
1000000,549,0
1000000,550,0
1000000,551,0
1000000,552,304
1000000,553,0
1000000,554,0
1000000,555,0
1000000,556,0
1000000,557,322
1000000,558,0
1000000,559,0
1000000,560,0
1000000,561,0
1000000,562,314
1000000,563,0
1000000,564,0
1000000,565,0
1000000,566,0
1000000,567,314
1000000,568,0
1000000,569,0
1000000,570,0
1000000,571,0
1000000,572,313
1000000,573,0
1000000,574,0
1000000,575,0
1000000,576,0
1000000,577,327
1000000,578,0
1000000,579,0
1000000,580,0
1000000,581,0
1000000,582,323
1000000,583,0
1000000,584,0
1000000,585,0
1000000,586,0
1000000,587,315
1000000,588,0
1000000,589,0
1000000,590,0
1000000,591,0
1000000,592,313
1000000,593,0
1000000,594,0
1000000,595,0
1000000,596,0
1000000,597,303
1000000,598,0
1000000,599,0
1000000,600,0
1000000,601,0
1000000,602,314
1000000,603,0
1000000,604,0
1000000,605,0
1000000,606,0
1000000,607,323
1000000,608,0
1000000,609,0
1000000,610,0
1000000,611,0
1000000,612,304
1000000,613,0
1000000,614,0
1000000,615,0
1000000,616,0
1000000,617,315
1000000,618,0
1000000,619,0
1000000,620,0
1000000,621,0
1000000,622,335
1000000,623,0
1000000,624,0
1000000,625,0
1000000,626,0
1000000,627,319
1000000,628,0
1000000,629,0
1000000,630,0
1000000,631,0
1000000,632,322
1000000,633,0
1000000,634,0
1000000,635,0
1000000,636,0
1000000,637,311
1000000,638,0
1000000,639,0
1000000,640,0
1000000,641,0
1000000,642,304
1000000,643,0
1000000,644,0
1000000,645,0
1000000,646,0
1000000,647,324
1000000,648,0
1000000,649,0
1000000,650,0
1000000,651,0
1000000,652,305
1000000,653,0
1000000,654,0
1000000,655,0
1000000,656,0
1000000,657,333
1000000,658,0
1000000,659,0
1000000,660,0
1000000,661,0
1000000,662,331
1000000,663,0
1000000,664,0
1000000,665,0
1000000,666,0
1000000,667,318
1000000,668,0
1000000,669,0
1000000,670,0
1000000,671,0
1000000,672,324
1000000,673,0
1000000,674,0
1000000,675,0
1000000,676,0
1000000,677,316
1000000,678,0
1000000,679,0
1000000,680,0
1000000,681,0
1000000,682,327
1000000,683,0
1000000,684,0
1000000,685,0
1000000,686,0
1000000,687,318
1000000,688,0
1000000,689,0
1000000,690,0
1000000,691,0
1000000,692,306
1000000,693,0
1000000,694,0
1000000,695,0
1000000,696,0
1000000,697,315
1000000,698,0
1000000,699,0
1000000,700,0
1000000,701,0
1000000,702,299
1000000,703,0
1000000,704,0
1000000,705,0
1000000,706,0
1000000,707,320
1000000,708,0
1000000,709,0
1000000,710,0
1000000,711,0
1000000,712,333
1000000,713,0
1000000,714,0
1000000,715,0
1000000,716,0
1000000,717,331
1000000,718,0
1000000,719,0
1000000,720,0
1000000,721,0
1000000,722,320
1000000,723,0
1000000,724,0
1000000,725,0
1000000,726,0
1000000,727,329
1000000,728,0
1000000,729,0
1000000,730,0
1000000,731,0
1000000,732,313
1000000,733,0
1000000,734,0
1000000,735,0
1000000,736,0
1000000,737,302
1000000,738,0
1000000,739,0
1000000,740,0
1000000,741,0
1000000,742,299
1000000,743,0
1000000,744,0
1000000,745,0
1000000,746,0
1000000,747,305
1000000,748,0
1000000,749,0
1000000,750,0
1000000,751,0
1000000,752,321
1000000,753,0
1000000,754,0
1000000,755,0
1000000,756,0
1000000,757,334
1000000,758,0
1000000,759,0
1000000,760,0
1000000,761,0
1000000,762,319
1000000,763,0
1000000,764,0
1000000,765,0
1000000,766,0
1000000,767,318
1000000,768,0
1000000,769,0
1000000,770,0
1000000,771,0
1000000,772,296
1000000,773,0
1000000,774,0
1000000,775,0
1000000,776,0
1000000,777,312
1000000,778,0
1000000,779,0
1000000,780,0
1000000,781,0
1000000,782,295
1000000,783,0
1000000,784,0
1000000,785,0
1000000,786,0
1000000,787,322
1000000,788,0
1000000,789,0
1000000,790,0
1000000,791,0
1000000,792,315
1000000,793,0
1000000,794,0
1000000,795,0
1000000,796,0
1000000,797,327
1000000,798,0
1000000,799,0
1000000,800,0
1000000,801,0
1000000,802,308
1000000,803,0
1000000,804,0
1000000,805,0
1000000,806,0
1000000,807,319
1000000,808,0
1000000,809,0
1000000,810,0
1000000,811,0
1000000,812,307
1000000,813,0
1000000,814,0
1000000,815,0
1000000,816,0
1000000,817,317
1000000,818,0
1000000,819,0
1000000,820,0
1000000,821,0
1000000,822,317
1000000,823,0
1000000,824,0
1000000,825,0
1000000,826,0
1000000,827,310
1000000,828,0
1000000,829,0
1000000,830,0
1000000,831,0
1000000,832,305
1000000,833,0
1000000,834,0
1000000,835,0
1000000,836,0
1000000,837,332
1000000,838,0
1000000,839,0
1000000,840,0
1000000,841,0
1000000,842,312
1000000,843,0
1000000,844,0
1000000,845,0
1000000,846,0
1000000,847,311
1000000,848,0
1000000,849,0
1000000,850,0
1000000,851,0
1000000,852,318
1000000,853,0
1000000,854,0
1000000,855,0
1000000,856,0
1000000,857,299
1000000,858,0
1000000,859,0
1000000,860,0
1000000,861,0
1000000,862,308
1000000,863,0
1000000,864,0
1000000,865,0
1000000,866,0
1000000,867,321
1000000,868,0
1000000,869,0
1000000,870,0
1000000,871,0
1000000,872,308
1000000,873,0
1000000,874,0
1000000,875,0
1000000,876,0
1000000,877,335
1000000,878,0
1000000,879,0
1000000,880,0
1000000,881,0
1000000,882,311
1000000,883,0
1000000,884,0
1000000,885,0
1000000,886,0
1000000,887,295
1000000,888,0
1000000,889,0
1000000,890,0
1000000,891,0
1000000,892,331
1000000,893,0
1000000,894,0
1000000,895,0
1000000,896,0
1000000,897,311
1000000,898,0
1000000,899,0
1000000,900,0
1000000,901,0
1000000,902,307
1000000,903,0
1000000,904,0
1000000,905,0
1000000,906,0
1000000,907,323
1000000,908,0
1000000,909,0
1000000,910,0
1000000,911,0
1000000,912,306
1000000,913,0
1000000,914,0
1000000,915,0
1000000,916,0
1000000,917,316
1000000,918,0
1000000,919,0
1000000,920,0
1000000,921,0
1000000,922,324
1000000,923,0
1000000,924,0
1000000,925,0
1000000,926,0
1000000,927,314
1000000,928,0
1000000,929,0
1000000,930,0
1000000,931,0
1000000,932,323
1000000,933,0
1000000,934,0
1000000,935,0
1000000,936,0
1000000,937,312
1000000,938,0
1000000,939,0
1000000,940,0
1000000,941,0
1000000,942,322
1000000,943,0
1000000,944,0
1000000,945,0
1000000,946,0
1000000,947,321
1000000,948,0
1000000,949,0
1000000,950,0
1000000,951,0
1000000,952,321
1000000,953,0
1000000,954,0
1000000,955,0
1000000,956,0
1000000,957,315
1000000,958,0
1000000,959,0
1000000,960,0
1000000,961,0
1000000,962,312
1000000,963,0
1000000,964,0
1000000,965,0
1000000,966,0
1000000,967,324
1000000,968,0
1000000,969,0
1000000,970,0
1000000,971,0
1000000,972,302
1000000,973,0
1000000,974,0
1000000,975,0
1000000,976,0
1000000,977,325
1000000,978,0
1000000,979,0
1000000,980,0
1000000,981,0
1000000,982,298
1000000,983,0
1000000,984,0
1000000,985,0
1000000,986,0
1000000,987,308
1000000,988,0
1000000,989,0
1000000,990,0
1000000,991,0
1000000,992,303
1000000,993,0
1000000,994,0
1000000,995,0
1000000,996,0
1000000,997,321
1000000,998,0
1000000,999,0
1000000,1000,0
1000000,1001,0
1000000,1002,307
1000000,1003,0
1000000,1004,0
1000000,1005,0
1000000,1006,0
1000000,1007,311
1000000,1008,0
1000000,1009,0
1000000,1010,0
1000000,1011,0
1000000,1012,312
1000000,1013,0
1000000,1014,0
1000000,1015,0
1000000,1016,0
1000000,1017,315
1000000,1018,0
1000000,1019,0
1000000,1020,0
1000000,1021,0
1000000,1022,309
1000000,1023,0
1000000,1024,0
1000000,1025,0
1000000,1026,0
1000000,1027,318
1000000,1028,0
1000000,1029,0
1000000,1030,0
1000000,1031,0
1000000,1032,300
1000000,1033,0
1000000,1034,0
1000000,1035,0
1000000,1036,0
1000000,1037,327
1000000,1038,0
1000000,1039,0
1000000,1040,0
1000000,1041,0
1000000,1042,297
1000000,1043,0
1000000,1044,0
1000000,1045,0
1000000,1046,0
1000000,1047,301
1000000,1048,0
1000000,1049,0
1000000,1050,0
1000000,1051,0
1000000,1052,317
1000000,1053,0
1000000,1054,0
1000000,1055,0
1000000,1056,0
1000000,1057,305
1000000,1058,0
1000000,1059,0
1000000,1060,0
1000000,1061,0
1000000,1062,312
1000000,1063,0
1000000,1064,0
1000000,1065,0
1000000,1066,0
1000000,1067,303
1000000,1068,0
1000000,1069,0
1000000,1070,0
1000000,1071,0
1000000,1072,324
1000000,1073,0
1000000,1074,0
1000000,1075,0
1000000,1076,0
1000000,1077,303
1000000,1078,0
1000000,1079,0
1000000,1080,0
1000000,1081,0
1000000,1082,308
1000000,1083,0
1000000,1084,0
1000000,1085,0
1000000,1086,0
1000000,1087,308
1000000,1088,0
1000000,1089,0
1000000,1090,0
1000000,1091,0
1000000,1092,300
1000000,1093,0
1000000,1094,0
1000000,1095,0
1000000,1096,0
1000000,1097,312
1000000,1098,0
1000000,1099,0
1000000,1100,0
1000000,1101,0
1000000,1102,314
1000000,1103,0
1000000,1104,0
1000000,1105,0
1000000,1106,0
1000000,1107,328
1000000,1108,0
1000000,1109,0
1000000,1110,0
1000000,1111,0
1000000,1112,313
1000000,1113,0
1000000,1114,0
1000000,1115,0
1000000,1116,0
1000000,1117,305
1000000,1118,0
1000000,1119,0
1000000,1120,0
1000000,1121,0
1000000,1122,324
1000000,1123,0
1000000,1124,0
1000000,1125,0
1000000,1126,0
1000000,1127,307
1000000,1128,0
1000000,1129,0
1000000,1130,0
1000000,1131,0
1000000,1132,318
1000000,1133,0
1000000,1134,0
1000000,1135,0
1000000,1136,0
1000000,1137,307
1000000,1138,0
1000000,1139,0
1000000,1140,0
1000000,1141,0
1000000,1142,330
1000000,1143,0
1000000,1144,0
1000000,1145,0
1000000,1146,0
1000000,1147,315
1000000,1148,0
1000000,1149,0
1000000,1150,0
1000000,1151,0
1000000,1152,325
1000000,1153,0
1000000,1154,0
1000000,1155,0
1000000,1156,0
1000000,1157,324
1000000,1158,0
1000000,1159,0
1000000,1160,0
1000000,1161,0
1000000,1162,328
1000000,1163,0
1000000,1164,0
1000000,1165,0
1000000,1166,0
1000000,1167,323
1000000,1168,0
1000000,1169,0
1000000,1170,0
1000000,1171,0
1000000,1172,294
1000000,1173,0
1000000,1174,0
1000000,1175,0
1000000,1176,0
1000000,1177,329
1000000,1178,0
1000000,1179,0
1000000,1180,0
1000000,1181,0
1000000,1182,318
1000000,1183,0
1000000,1184,0
1000000,1185,0
1000000,1186,0
1000000,1187,315
1000000,1188,0
1000000,1189,0
1000000,1190,0
1000000,1191,0
1000000,1192,310
1000000,1193,0
1000000,1194,0
1000000,1195,0
1000000,1196,0
1000000,1197,309
1000000,1198,0
1000000,1199,0
1000000,1200,0
1000000,1201,0
1000000,1202,311
1000000,1203,0
1000000,1204,0
1000000,1205,0
1000000,1206,0
1000000,1207,305
1000000,1208,0
1000000,1209,0
1000000,1210,0
1000000,1211,0
1000000,1212,344
1000000,1213,0
1000000,1214,0
1000000,1215,0
1000000,1216,0
1000000,1217,333
1000000,1218,0
1000000,1219,0
1000000,1220,0
1000000,1221,0
1000000,1222,318
1000000,1223,0
1000000,1224,0
1000000,1225,0
1000000,1226,0
1000000,1227,306
1000000,1228,0
1000000,1229,0
1000000,1230,0
1000000,1231,0
1000000,1232,318
1000000,1233,0
1000000,1234,0
1000000,1235,0
1000000,1236,0
1000000,1237,315
1000000,1238,0
1000000,1239,0
1000000,1240,0
1000000,1241,0
1000000,1242,321
1000000,1243,0
1000000,1244,0
1000000,1245,0
1000000,1246,0
1000000,1247,314
1000000,1248,0
1000000,1249,0
1000000,1250,0
1000000,1251,0
1000000,1252,306
1000000,1253,0
1000000,1254,0
1000000,1255,0
1000000,1256,0
1000000,1257,332
1000000,1258,0
1000000,1259,0
1000000,1260,0
1000000,1261,0
1000000,1262,287
1000000,1263,0
1000000,1264,0
1000000,1265,0
1000000,1266,0
1000000,1267,315
1000000,1268,0
1000000,1269,0
1000000,1270,0
1000000,1271,0
1000000,1272,325
1000000,1273,0
1000000,1274,0
1000000,1275,0
1000000,1276,0
1000000,1277,300
1000000,1278,0
1000000,1279,0
1000000,1280,0
1000000,1281,0
1000000,1282,323
1000000,1283,0
1000000,1284,0
1000000,1285,0
1000000,1286,0
1000000,1287,308
1000000,1288,0
1000000,1289,0
1000000,1290,0
1000000,1291,0
1000000,1292,330
1000000,1293,0
1000000,1294,0
1000000,1295,0
1000000,1296,0
1000000,1297,308
1000000,1298,0
1000000,1299,0
1000000,1300,0
1000000,1301,0
1000000,1302,316
1000000,1303,0
1000000,1304,0
1000000,1305,0
1000000,1306,0
1000000,1307,335
1000000,1308,0
1000000,1309,0
1000000,1310,0
1000000,1311,0
1000000,1312,323
1000000,1313,0
1000000,1314,0
1000000,1315,0
1000000,1316,0
1000000,1317,332
1000000,1318,0
1000000,1319,0
1000000,1320,0
1000000,1321,0
1000000,1322,312
1000000,1323,0
1000000,1324,0
1000000,1325,0
1000000,1326,0
1000000,1327,315
1000000,1328,0
1000000,1329,0
1000000,1330,0
1000000,1331,0
1000000,1332,324
1000000,1333,0
1000000,1334,0
1000000,1335,0
1000000,1336,0
1000000,1337,303
1000000,1338,0
1000000,1339,0
1000000,1340,0
1000000,1341,0
1000000,1342,313
1000000,1343,0
1000000,1344,0
1000000,1345,0
1000000,1346,0
1000000,1347,332
1000000,1348,0
1000000,1349,0
1000000,1350,0
1000000,1351,0
1000000,1352,318
1000000,1353,0
1000000,1354,0
1000000,1355,0
1000000,1356,0
1000000,1357,323
1000000,1358,0
1000000,1359,0
1000000,1360,0
1000000,1361,0
1000000,1362,314
1000000,1363,0
1000000,1364,0
1000000,1365,0
1000000,1366,0
1000000,1367,320
1000000,1368,0
1000000,1369,0
1000000,1370,0
1000000,1371,0
1000000,1372,312
1000000,1373,0
1000000,1374,0
1000000,1375,0
1000000,1376,0
1000000,1377,311
1000000,1378,0
1000000,1379,0
1000000,1380,0
1000000,1381,0
1000000,1382,322
1000000,1383,0
1000000,1384,0
1000000,1385,0
1000000,1386,0
1000000,1387,331
1000000,1388,0
1000000,1389,0
1000000,1390,0
1000000,1391,0
1000000,1392,304
1000000,1393,0
1000000,1394,0
1000000,1395,0
1000000,1396,0
1000000,1397,317
1000000,1398,0
1000000,1399,0
1000000,1400,0
1000000,1401,0
1000000,1402,323
1000000,1403,0
1000000,1404,0
1000000,1405,0
1000000,1406,0
1000000,1407,308
1000000,1408,0
1000000,1409,0
1000000,1410,0
1000000,1411,0
1000000,1412,291
1000000,1413,0
1000000,1414,0
1000000,1415,0
1000000,1416,0
1000000,1417,316
1000000,1418,0
1000000,1419,0
1000000,1420,0
1000000,1421,0
1000000,1422,307
1000000,1423,0
1000000,1424,0
1000000,1425,0
1000000,1426,0
1000000,1427,321
1000000,1428,0
1000000,1429,0
1000000,1430,0
1000000,1431,0
1000000,1432,324
1000000,1433,0
1000000,1434,0
1000000,1435,0
1000000,1436,0
1000000,1437,297
1000000,1438,0
1000000,1439,0
1000000,1440,0
1000000,1441,0
1000000,1442,326
1000000,1443,0
1000000,1444,0
1000000,1445,0
1000000,1446,0
1000000,1447,312
1000000,1448,0
1000000,1449,0
1000000,1450,0
1000000,1451,0
1000000,1452,335
1000000,1453,0
1000000,1454,0
1000000,1455,0
1000000,1456,0
1000000,1457,302
1000000,1458,0
1000000,1459,0
1000000,1460,0
1000000,1461,0
1000000,1462,314
1000000,1463,0
1000000,1464,0
1000000,1465,0
1000000,1466,0
1000000,1467,323
1000000,1468,0
1000000,1469,0
1000000,1470,0
1000000,1471,0
1000000,1472,320
1000000,1473,0
1000000,1474,0
1000000,1475,0
1000000,1476,0
1000000,1477,312
1000000,1478,0
1000000,1479,0
1000000,1480,0
1000000,1481,0
1000000,1482,315
1000000,1483,0
1000000,1484,0
1000000,1485,0
1000000,1486,0
1000000,1487,309
1000000,1488,0
1000000,1489,0
1000000,1490,0
1000000,1491,0
1000000,1492,317
1000000,1493,0
1000000,1494,0
1000000,1495,0
1000000,1496,0
1000000,1497,329
1000000,1498,0
1000000,1499,0
1000000,1500,0
1000000,1501,0
1000000,1502,324
1000000,1503,0
1000000,1504,0
1000000,1505,0
1000000,1506,0
1000000,1507,303
1000000,1508,0
1000000,1509,0
1000000,1510,0
1000000,1511,0
1000000,1512,323
1000000,1513,0
1000000,1514,0
1000000,1515,0
1000000,1516,0
1000000,1517,312
1000000,1518,0
1000000,1519,0
1000000,1520,0
1000000,1521,0
1000000,1522,310
1000000,1523,0
1000000,1524,0
1000000,1525,0
1000000,1526,0
1000000,1527,335
1000000,1528,0
1000000,1529,0
1000000,1530,0
1000000,1531,0
1000000,1532,326
1000000,1533,0
1000000,1534,0
1000000,1535,0
1000000,1536,0
1000000,1537,316
1000000,1538,0
1000000,1539,0
1000000,1540,0
1000000,1541,0
1000000,1542,311
1000000,1543,0
1000000,1544,0
1000000,1545,0
1000000,1546,0
1000000,1547,315
1000000,1548,0
1000000,1549,0
1000000,1550,0
1000000,1551,0
1000000,1552,320
1000000,1553,0
1000000,1554,0
1000000,1555,0
1000000,1556,0
1000000,1557,310
1000000,1558,0
1000000,1559,0
1000000,1560,0
1000000,1561,0
1000000,1562,325
1000000,1563,0
1000000,1564,0
1000000,1565,0
1000000,1566,0
1000000,1567,336
1000000,1568,0
1000000,1569,0
1000000,1570,0
1000000,1571,0
1000000,1572,325
1000000,1573,0
1000000,1574,0
1000000,1575,0
1000000,1576,0
1000000,1577,314
1000000,1578,0
1000000,1579,0
1000000,1580,0
1000000,1581,0
1000000,1582,321
1000000,1583,0
1000000,1584,0
1000000,1585,0
1000000,1586,0
1000000,1587,317
1000000,1588,0
1000000,1589,0
1000000,1590,0
1000000,1591,0
1000000,1592,307
1000000,1593,0
1000000,1594,0
1000000,1595,0
1000000,1596,0
1000000,1597,334
1000000,1598,0
1000000,1599,0
1000000,1600,0
1000000,1601,0
1000000,1602,314
1000000,1603,0
1000000,1604,0
1000000,1605,0
1000000,1606,0
1000000,1607,311
1000000,1608,0
1000000,1609,0
1000000,1610,0
1000000,1611,0
1000000,1612,301
1000000,1613,0
1000000,1614,0
1000000,1615,0
1000000,1616,0
1000000,1617,316
1000000,1618,0
1000000,1619,0
1000000,1620,0
1000000,1621,0
1000000,1622,334
1000000,1623,0
1000000,1624,0
1000000,1625,0
1000000,1626,0
1000000,1627,306
1000000,1628,0
1000000,1629,0
1000000,1630,0
1000000,1631,0
1000000,1632,334
1000000,1633,0
1000000,1634,0
1000000,1635,0
1000000,1636,0
1000000,1637,324
1000000,1638,0
1000000,1639,0
1000000,1640,0
1000000,1641,0
1000000,1642,311
1000000,1643,0
1000000,1644,0
1000000,1645,0
1000000,1646,0
1000000,1647,312
1000000,1648,0
1000000,1649,0
1000000,1650,0
1000000,1651,0
1000000,1652,322
1000000,1653,0
1000000,1654,0
1000000,1655,0
1000000,1656,0
1000000,1657,320
1000000,1658,0
1000000,1659,0
1000000,1660,0
1000000,1661,0
1000000,1662,307
1000000,1663,0
1000000,1664,0
1000000,1665,0
1000000,1666,0
1000000,1667,331
1000000,1668,0
1000000,1669,0
1000000,1670,0
1000000,1671,0
1000000,1672,315
1000000,1673,0
1000000,1674,0
1000000,1675,0
1000000,1676,0
1000000,1677,323
1000000,1678,0
1000000,1679,0
1000000,1680,0
1000000,1681,0
1000000,1682,313
1000000,1683,0
1000000,1684,0
1000000,1685,0
1000000,1686,0
1000000,1687,314
1000000,1688,0
1000000,1689,0
1000000,1690,0
1000000,1691,0
1000000,1692,306
1000000,1693,0
1000000,1694,0
1000000,1695,0
1000000,1696,0
1000000,1697,321
1000000,1698,0
1000000,1699,0
1000000,1700,0
1000000,1701,0
1000000,1702,334
1000000,1703,0
1000000,1704,0
1000000,1705,0
1000000,1706,0
1000000,1707,329
1000000,1708,0
1000000,1709,0
1000000,1710,0
1000000,1711,0
1000000,1712,318
1000000,1713,0
1000000,1714,0
1000000,1715,0
1000000,1716,0
1000000,1717,307
1000000,1718,0
1000000,1719,0
1000000,1720,0
1000000,1721,0
1000000,1722,335
1000000,1723,0
1000000,1724,0
1000000,1725,0
1000000,1726,0
1000000,1727,324
1000000,1728,0
1000000,1729,0
1000000,1730,0
1000000,1731,0
1000000,1732,335
1000000,1733,0
1000000,1734,0
1000000,1735,0
1000000,1736,0
1000000,1737,327
1000000,1738,0
1000000,1739,0
1000000,1740,0
1000000,1741,0
1000000,1742,307
1000000,1743,0
1000000,1744,0
1000000,1745,0
1000000,1746,0
1000000,1747,313
1000000,1748,0
1000000,1749,0
1000000,1750,0
1000000,1751,0
1000000,1752,299
1000000,1753,0
1000000,1754,0
1000000,1755,0
1000000,1756,0
1000000,1757,312
1000000,1758,0
1000000,1759,0
1000000,1760,0
1000000,1761,0
1000000,1762,331
1000000,1763,0
1000000,1764,0
1000000,1765,0
1000000,1766,0
1000000,1767,303
1000000,1768,0
1000000,1769,0
1000000,1770,0
1000000,1771,0
1000000,1772,319
1000000,1773,0
1000000,1774,0
1000000,1775,0
1000000,1776,0
1000000,1777,322
1000000,1778,0
1000000,1779,0
1000000,1780,0
1000000,1781,0
1000000,1782,321
1000000,1783,0
1000000,1784,0
1000000,1785,0
1000000,1786,0
1000000,1787,329
1000000,1788,0
1000000,1789,0
1000000,1790,0
1000000,1791,0
1000000,1792,328
1000000,1793,0
1000000,1794,0
1000000,1795,0
1000000,1796,0
1000000,1797,315
1000000,1798,0
1000000,1799,0
1000000,1800,0
1000000,1801,0
1000000,1802,320
1000000,1803,0
1000000,1804,0
1000000,1805,0
1000000,1806,0
1000000,1807,316
1000000,1808,0
1000000,1809,0
1000000,1810,0
1000000,1811,0
1000000,1812,309
1000000,1813,0
1000000,1814,0
1000000,1815,0
1000000,1816,0
1000000,1817,301
1000000,1818,0
1000000,1819,0
1000000,1820,0
1000000,1821,0
1000000,1822,313
1000000,1823,0
1000000,1824,0
1000000,1825,0
1000000,1826,0
1000000,1827,315
1000000,1828,0
1000000,1829,0
1000000,1830,0
1000000,1831,0
1000000,1832,324
1000000,1833,0
1000000,1834,0
1000000,1835,0
1000000,1836,0
1000000,1837,313
1000000,1838,0
1000000,1839,0
1000000,1840,0
1000000,1841,0
1000000,1842,318
1000000,1843,0
1000000,1844,0
1000000,1845,0
1000000,1846,0
1000000,1847,334
1000000,1848,0
1000000,1849,0
1000000,1850,0
1000000,1851,0
1000000,1852,322
1000000,1853,0
1000000,1854,0
1000000,1855,0
1000000,1856,0
1000000,1857,313
1000000,1858,0
1000000,1859,0
1000000,1860,0
1000000,1861,0
1000000,1862,304
1000000,1863,0
1000000,1864,0
1000000,1865,0
1000000,1866,0
1000000,1867,324
1000000,1868,0
1000000,1869,0
1000000,1870,0
1000000,1871,0
1000000,1872,321
1000000,1873,0
1000000,1874,0
1000000,1875,0
1000000,1876,0
1000000,1877,328
1000000,1878,0
1000000,1879,0
1000000,1880,0
1000000,1881,0
1000000,1882,338
1000000,1883,0
1000000,1884,0
1000000,1885,0
1000000,1886,0
1000000,1887,338
1000000,1888,0
1000000,1889,0
1000000,1890,0
1000000,1891,0
1000000,1892,314
1000000,1893,0
1000000,1894,0
1000000,1895,0
1000000,1896,0
1000000,1897,325
1000000,1898,0
1000000,1899,0
1000000,1900,0
1000000,1901,0
1000000,1902,303
1000000,1903,0
1000000,1904,0
1000000,1905,0
1000000,1906,0
1000000,1907,322
1000000,1908,0
1000000,1909,0
1000000,1910,0
1000000,1911,0
1000000,1912,322
1000000,1913,0
1000000,1914,0
1000000,1915,0
1000000,1916,0
1000000,1917,320
1000000,1918,0
1000000,1919,0
1000000,1920,0
1000000,1921,0
1000000,1922,306
1000000,1923,0
1000000,1924,0
1000000,1925,0
1000000,1926,0
1000000,1927,319
1000000,1928,0
1000000,1929,0
1000000,1930,0
1000000,1931,0
1000000,1932,329
1000000,1933,0
1000000,1934,0
1000000,1935,0
1000000,1936,0
1000000,1937,333
1000000,1938,0
1000000,1939,0
1000000,1940,0
1000000,1941,0
1000000,1942,318
1000000,1943,0
1000000,1944,0
1000000,1945,0
1000000,1946,0
1000000,1947,301
1000000,1948,0
1000000,1949,0
1000000,1950,0
1000000,1951,0
1000000,1952,318
1000000,1953,0
1000000,1954,0
1000000,1955,0
1000000,1956,0
1000000,1957,332
1000000,1958,0
1000000,1959,0
1000000,1960,0
1000000,1961,0
1000000,1962,325
1000000,1963,0
1000000,1964,0
1000000,1965,0
1000000,1966,0
1000000,1967,311
1000000,1968,0
1000000,1969,0
1000000,1970,0
1000000,1971,0
1000000,1972,311
1000000,1973,0
1000000,1974,0
1000000,1975,0
1000000,1976,0
1000000,1977,325
1000000,1978,0
1000000,1979,0
1000000,1980,0
1000000,1981,0
1000000,1982,336
1000000,1983,0
1000000,1984,0
1000000,1985,0
1000000,1986,0
1000000,1987,321
1000000,1988,0
1000000,1989,0
1000000,1990,0
1000000,1991,0
1000000,1992,323
1000000,1993,0
1000000,1994,0
1000000,1995,0
1000000,1996,0
1000000,1997,308
1000000,1998,0
1000000,1999,0
1000000,2000,0
1000000,2001,0
1000000,2002,313
1000000,2003,0
1000000,2004,0
1000000,2005,0
1000000,2006,0
1000000,2007,322
1000000,2008,0
1000000,2009,0
1000000,2010,0
1000000,2011,0
1000000,2012,317
1000000,2013,0
